step,rollout/return
3807232,20.559999465942383
3808256,20.469999313354492
3809280,20.309999465942383
3810304,20.3700008392334
3811328,20.229999542236328
3812352,20.389999389648438
3813376,20.3700008392334
3814400,20.209999084472656
3815424,20.139999389648438
3816448,20.110000610351562
3817472,19.68000030517578
3818496,19.18000030517578
3819520,18.940000534057617
3820544,19.239999771118164
3821568,19.239999771118164
3822592,19.309999465942383
3823616,19.309999465942383
3824640,19.6200008392334
3825664,19.729999542236328
3826688,19.3799991607666
3827712,19.110000610351562
3828736,19.110000610351562
3829760,19.350000381469727
3830784,19.350000381469727
3831808,18.739999771118164
3832832,18.59000015258789
3833856,18.549999237060547
3834880,18.06999969482422
3835904,18.559999465942383
3836928,18.540000915527344
3837952,18.440000534057617
3838976,18.270000457763672
3840000,18.489999771118164
3841024,18.5
3842048,17.979999542236328
3843072,17.920000076293945
3844096,17.969999313354492
3845120,18.309999465942383
3846144,18.1299991607666
3847168,18.239999771118164
3848192,18.100000381469727
3849216,18.0
3850240,18.209999084472656
3851264,18.200000762939453
3852288,18.549999237060547
3853312,18.549999237060547
3854336,18.739999771118164
3855360,18.739999771118164
3856384,19.350000381469727
3857408,19.389999389648438
3858432,19.219999313354492
3859456,19.200000762939453
3860480,19.200000762939453
3861504,19.65999984741211
3862528,19.65999984741211
3863552,19.829999923706055
3864576,20.209999084472656
3865600,20.190000534057617
3866624,20.790000915527344
3867648,20.780000686645508
3868672,20.709999084472656
3869696,20.8799991607666
3870720,21.030000686645508
3871744,21.510000228881836
3872768,21.440000534057617
3873792,21.530000686645508
3874816,21.450000762939453
3875840,21.420000076293945
3876864,21.510000228881836
3877888,21.90999984741211
3878912,21.93000030517578
3879936,21.84000015258789
3880960,22.110000610351562
3881984,22.079999923706055
3883008,22.309999465942383
3884032,22.110000610351562
3885056,21.989999771118164
3886080,22.5
3887104,22.5
3888128,23.030000686645508
3889152,23.010000228881836
3890176,22.809999465942383
3891200,22.530000686645508
3892224,22.530000686645508
3893248,22.5
3894272,22.5
3895296,22.399999618530273
3896320,22.670000076293945
3897344,22.3700008392334
3898368,21.8799991607666
3899392,21.68000030517578
3900416,21.469999313354492
3901440,21.309999465942383
3902464,21.559999465942383
3903488,21.610000610351562
3904512,21.579999923706055
3905536,21.510000228881836
3906560,21.31999969482422
3907584,21.329999923706055
3908608,21.1299991607666
3909632,21.020000457763672
3910656,20.149999618530273
3911680,20.149999618530273
3912704,20.280000686645508
3913728,20.040000915527344
3914752,20.110000610351562
3915776,20.1299991607666
3916800,20.1299991607666
3917824,20.579999923706055
3918848,20.579999923706055
3919872,21.139999389648438
3920896,21.270000457763672
3921920,21.350000381469727
3922944,22.06999969482422
3923968,22.059999465942383
3924992,21.889999389648438
3926016,21.889999389648438
3927040,21.639999389648438
3928064,21.3700008392334
3929088,21.540000915527344
3930112,21.719999313354492
3931136,21.459999084472656
3932160,21.450000762939453
3933184,21.450000762939453
3934208,21.479999542236328
3935232,21.270000457763672
3936256,21.40999984741211
3937280,21.209999084472656
3938304,21.190000534057617
3939328,20.860000610351562
3940352,20.670000076293945
3941376,20.40999984741211
3942400,20.3799991607666
3943424,20.3799991607666
3944448,20.139999389648438
3945472,19.950000762939453
3946496,20.09000015258789
3947520,20.06999969482422
3948544,20.06999969482422
3949568,19.850000381469727
3950592,19.850000381469727
3951616,19.84000015258789
3952640,19.6200008392334
3953664,19.850000381469727
3954688,20.079999923706055
3955712,20.290000915527344
3956736,20.299999237060547
3957760,20.299999237060547
3958784,20.260000228881836
3959808,20.1200008392334
3960832,19.899999618530273
3961856,19.229999542236328
3962880,19.110000610351562
3963904,18.920000076293945
3964928,18.790000915527344
3965952,19.1200008392334
3966976,18.90999984741211
3968000,18.989999771118164
3969024,18.8700008392334
3970048,18.809999465942383
3971072,18.93000030517578
3972096,19.059999465942383
3973120,19.040000915527344
3974144,18.93000030517578
3975168,18.93000030517578
3976192,19.059999465942383
3977216,19.170000076293945
3978240,19.049999237060547
3979264,19.360000610351562
3980288,19.360000610351562
3981312,19.739999771118164
3982336,19.739999771118164
3983360,19.950000762939453
3984384,20.110000610351562
3985408,20.530000686645508
3986432,20.389999389648438
3987456,20.329999923706055
3988480,20.579999923706055
3989504,20.579999923706055
3990528,21.010000228881836
3991552,20.979999542236328
3992576,21.239999771118164
3993600,21.5
3994624,21.6299991607666
3995648,22.06999969482422
3996672,22.06999969482422
3997696,22.1200008392334
3998720,22.110000610351562
3999744,21.979999542236328
4000768,21.739999771118164
4001792,22.079999923706055
4002816,21.8700008392334
4003840,21.690000534057617
4004864,21.690000534057617
4005888,21.940000534057617
4006912,21.989999771118164
4007936,21.889999389648438
4008960,21.829999923706055
4009984,21.299999237060547
4011008,21.459999084472656
4012032,21.3700008392334
4013056,21.649999618530273
4014080,21.649999618530273
4015104,21.75
4016128,21.65999984741211
4017152,21.530000686645508
4018176,21.360000610351562
4019200,21.520000457763672
4020224,21.34000015258789
4021248,21.34000015258789
4022272,21.360000610351562
4023296,21.579999923706055
4024320,21.600000381469727
4025344,21.309999465942383
4026368,21.3799991607666
4027392,21.219999313354492
4028416,21.420000076293945
4029440,21.309999465942383
4030464,21.309999465942383
4031488,21.190000534057617
4032512,21.3799991607666
4033536,21.309999465942383
4034560,21.15999984741211
4035584,21.3700008392334
4036608,21.030000686645508
4037632,21.09000015258789
4038656,21.09000015258789
4039680,20.510000228881836
4040704,20.40999984741211
4041728,20.450000762939453
4042752,20.59000015258789
4043776,20.59000015258789
4044800,20.729999542236328
4045824,20.729999542236328
4046848,20.75
4047872,20.8799991607666
4048896,20.84000015258789
4049920,20.280000686645508
4050944,20.280000686645508
4051968,20.6200008392334
4052992,20.6200008392334
4054016,20.93000030517578
4055040,20.700000762939453
4056064,20.549999237060547
4057088,20.610000610351562
4058112,20.639999389648438
4059136,21.0
4060160,21.0
4061184,21.139999389648438
4062208,21.010000228881836
4063232,21.149999618530273
4064256,20.90999984741211
4065280,21.209999084472656
4066304,21.25
4067328,20.899999618530273
4068352,20.959999084472656
4069376,21.15999984741211
4070400,21.15999984741211
4071424,21.559999465942383
4072448,21.299999237060547
4073472,21.049999237060547
4074496,21.270000457763672
4075520,21.229999542236328
4076544,20.84000015258789
4077568,20.84000015258789
4078592,20.799999237060547
4079616,20.719999313354492
4080640,20.940000534057617
4081664,20.729999542236328
4082688,21.079999923706055
4083712,21.020000457763672
4084736,21.020000457763672
4085760,20.799999237060547
4086784,21.1299991607666
4087808,20.959999084472656
4088832,20.889999389648438
4089856,20.920000076293945
4090880,21.0
4091904,21.0
4092928,20.969999313354492
4093952,21.329999923706055
4094976,21.489999771118164
4096000,21.399999618530273
4097024,21.229999542236328
4098048,21.040000915527344
4099072,21.450000762939453
4100096,21.540000915527344
4101120,21.450000762939453
4102144,21.450000762939453
4103168,21.139999389648438
4104192,21.18000030517578
4105216,21.1200008392334
4106240,20.93000030517578
4107264,20.93000030517578
4108288,20.809999465942383
4109312,20.809999465942383
4110336,20.559999465942383
4111360,20.530000686645508
4112384,20.34000015258789
4113408,20.3700008392334
4114432,20.3700008392334
4115456,20.530000686645508
4116480,20.530000686645508
4117504,21.059999465942383
4118528,21.489999771118164
4119552,21.6200008392334
4120576,21.65999984741211
4121600,21.670000076293945
4122624,21.530000686645508
4123648,21.530000686645508
4124672,21.0
4125696,20.690000534057617
4126720,20.690000534057617
4127744,20.540000915527344
4128768,20.3700008392334
4129792,20.809999465942383
4130816,20.81999969482422
4131840,20.719999313354492
4132864,20.770000457763672
4133888,20.770000457763672
4134912,20.229999542236328
4135936,20.25
4136960,20.3700008392334
4137984,20.18000030517578
4139008,20.1200008392334
4140032,19.93000030517578
4141056,19.93000030517578
4142080,20.299999237060547
4143104,20.06999969482422
4144128,20.0
4145152,19.709999084472656
4146176,19.709999084472656
4147200,19.549999237060547
4148224,19.549999237060547
4149248,19.639999389648438
4150272,19.450000762939453
4151296,19.56999969482422
4152320,19.700000762939453
4153344,19.6299991607666
4154368,19.520000457763672
4155392,19.520000457763672
4156416,19.43000030517578
4157440,19.649999618530273
4158464,19.670000076293945
4159488,19.3799991607666
4160512,19.149999618530273
4161536,18.93000030517578
4162560,18.399999618530273
4163584,18.059999465942383
4164608,18.600000381469727
4165632,18.600000381469727
4166656,18.420000076293945
4167680,18.670000076293945
4168704,18.81999969482422
4169728,19.190000534057617
4170752,19.18000030517578
4171776,19.5
4172800,19.5
4173824,18.979999542236328
4174848,19.170000076293945
4175872,19.290000915527344
4176896,19.170000076293945
4177920,19.170000076293945
4178944,19.3700008392334
4179968,19.3700008392334
4180992,19.219999313354492
4182016,19.299999237060547
4183040,19.549999237060547
4184064,19.940000534057617
4185088,19.940000534057617
4186112,20.329999923706055
4187136,20.329999923706055
4188160,20.760000228881836
4189184,20.950000762939453
4190208,20.950000762939453
4191232,21.34000015258789
4192256,21.309999465942383
4193280,21.540000915527344
4194304,21.459999084472656
4195328,21.450000762939453
4196352,21.610000610351562
4197376,21.610000610351562
4198400,21.530000686645508
4199424,21.5
4200448,21.739999771118164
4201472,21.389999389648438
4202496,21.229999542236328
4203520,21.219999313354492
4204544,21.219999313354492
4205568,21.010000228881836
4206592,21.020000457763672
4207616,21.530000686645508
4208640,21.360000610351562
4209664,21.25
4210688,21.760000228881836
4211712,21.760000228881836
4212736,21.540000915527344
4213760,21.540000915527344
4214784,21.75
4215808,21.3700008392334
4216832,21.3700008392334
4217856,21.68000030517578
4218880,21.68000030517578
4219904,21.579999923706055
4220928,21.950000762939453
4221952,21.950000762939453
4222976,22.610000610351562
4224000,22.899999618530273
4225024,22.940000534057617
4226048,22.959999084472656
4227072,23.18000030517578
4228096,22.739999771118164
4229120,22.739999771118164
4230144,22.280000686645508
4231168,22.280000686645508
4232192,21.760000228881836
4233216,21.770000457763672
4234240,21.68000030517578
4235264,21.56999969482422
4236288,21.56999969482422
4237312,21.43000030517578
4238336,21.450000762939453
4239360,21.850000381469727
4240384,22.100000381469727
4241408,21.81999969482422
4242432,21.90999984741211
4243456,21.90999984741211
4244480,21.739999771118164
4245504,21.920000076293945
4246528,21.8799991607666
4247552,21.899999618530273
4248576,21.899999618530273
4249600,22.709999084472656
4250624,22.709999084472656
4251648,22.889999389648438
4252672,23.079999923706055
4253696,23.079999923706055
4254720,22.950000762939453
4255744,23.209999084472656
4256768,23.309999465942383
4257792,23.3700008392334
4258816,23.219999313354492
4259840,23.809999465942383
4260864,23.809999465942383
4261888,23.829999923706055
4262912,23.770000457763672
4263936,23.360000610351562
4264960,23.299999237060547
4265984,23.18000030517578
4267008,22.34000015258789
4268032,22.34000015258789
4269056,22.389999389648438
4270080,22.3799991607666
4271104,22.09000015258789
4272128,22.610000610351562
4273152,22.420000076293945
4274176,22.389999389648438
4275200,22.389999389648438
4276224,22.079999923706055
4277248,22.100000381469727
4278272,22.219999313354492
4279296,21.889999389648438
4280320,21.889999389648438
4281344,21.979999542236328
4282368,21.979999542236328
4283392,21.770000457763672
4284416,21.639999389648438
4285440,21.719999313354492
4286464,21.84000015258789
4287488,22.049999237060547
4288512,22.299999237060547
4289536,22.34000015258789
4290560,22.350000381469727
4291584,22.34000015258789
4292608,22.34000015258789
4293632,21.889999389648438
4294656,21.940000534057617
4295680,21.829999923706055
4296704,21.670000076293945
